step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy,train_mean_reward,full_validation_mean_reward
890,0.30172,0.85714,,,,
891,0.07968,0.93333,,,,
892,0.21119,0.90323,,,,
893,0.69164,0.84,,,,
894,0.39877,0.89474,,,,
895,0.57752,0.7561,,,,
896,0.47004,0.88,,,,
897,0.33367,0.91892,,,,
898,0.48955,0.88372,,,,
899,0.54436,0.92857,,,,
900,0.04097,1,,,,
901,0.09854,0.96774,,,,
902,0.16117,0.93333,,,,
903,0.07267,0.95238,,,,
904,0.2296,0.91176,,,,
905,3e-05,1,,,,
906,0,1,,,,
907,0.14955,0.93333,,,,
908,0.60161,0.9,,,,
909,0.79968,0.78571,,,,
910,0.26524,0.85714,,,,
911,0.29936,0.90625,,,,
912,1.16294,0.88889,,,,
913,0.00103,1,,,,
914,0.00126,1,,,,
915,0.0031,1,,,,
916,0.16895,0.94872,,,,
917,0.31412,0.94444,,,,
918,0.37957,0.93333,,,,
919,0.08983,0.9697,,,,
920,0.05392,1,,,,
921,0.1814,0.93333,,,,
922,0.80472,0.78689,,,,
923,0.14937,0.95,,,,
924,0.97388,0.68519,,,,
925,0.00529,1,,,,
926,0.50374,0.90909,,,,
927,0.37853,0.86957,,,,
928,0.22278,0.89655,,,,
929,0.01709,1,,,,
930,0.10076,0.93333,,,,
931,0.01297,1,,,,
932,0.0445,1,,,,
933,0.00016,1,,,,
934,0.22541,0.9375,,,,
935,0.17013,0.93939,,,,
936,0.46542,0.93333,,,,
937,1e-05,1,,,,
938,0.30067,0.94444,,,,
939,0.07965,0.95,,,,
940,0.00011,1,,,,
941,0.00508,1,,,,
942,0.25372,0.92105,,,,
943,0.96863,0.72917,,,,
944,0.00514,1,,,,
945,0.43021,0.86207,,,,
946,0.04643,1,,,,
947,0.46854,0.83929,,,,
948,0.00647,1,,,,
949,0.02042,1,,,,
950,0.04012,1,,,,
951,0.33256,0.93333,,,,
952,0.48055,0.86842,,,,
953,0.02303,1,,,,
954,0.41635,0.89286,,,,
955,0.38527,0.87805,,,,
956,0.51328,0.80952,,,,
957,0,1,,,,
958,0.86878,0.82143,,,,
959,0.60249,0.84615,,,,
960,0.5444,0.90625,,,,
961,0.35351,0.92857,,,,
962,0.0017,1,,,,
963,0.69954,0.86667,,,,
964,0.62109,0.75,,,,
965,0.25897,0.89474,,,,
966,0.23502,0.92683,,,,
967,0.00483,1,,,,
968,0.41974,0.88571,,,,
969,0.00412,1,,,,
970,0.006,1,,,,
971,0.00627,1,,,,
972,0.18363,0.97059,,,,
973,0.0022,1,,,,
974,0.00268,1,,,,
975,0.87321,0.76786,,,,
976,0.72974,0.82609,,,,
977,0.29442,0.92105,,,,
978,0.84603,0.83333,,,,
979,0.00492,1,,,,
980,0.63532,0.76471,,,,
981,0,1,,,,
982,0.39847,0.85294,,,,
983,7e-05,1,,,,
984,0.12642,0.96667,,,,
985,9e-05,1,,,,
986,0.30732,0.925,,,,
987,0,1,,,,
988,0.00034,1,,,,
989,0.40088,0.95238,,,,
990,2e-05,1,,,,
991,0.00374,1,,,,
992,0.20078,0.9697,,,,
993,0.00279,1,,,,
994,0.29508,0.92857,,,,
995,0.00621,1,,,,
996,0.00019,1,,,,
997,0.03221,1,,,,
998,0.53023,0.77778,,,,
999,0.11679,0.92857,,,,
1000,0.18328,0.94118,,,,
1001,0,1,,,,
1002,0.33787,0.87302,,,,
1003,0,1,,,,
1004,0.21392,0.93103,,,,
1005,1e-05,1,,,,
1006,0.02335,1,,,,
1007,0.00333,1,,,,
1008,0.04062,0.96429,,,,
1009,0.08581,0.9697,,,,
1010,0.02784,1,,,,
1011,0,1,,,,
1012,1e-05,1,,,,
1013,0.16414,0.90909,,,,
1014,0.16242,0.90625,,,,
1015,0.01082,1,,,,
1016,0.02497,1,,,,
1017,0.18241,0.89744,,,,
1018,0.23215,0.91176,,,,
1019,0.15227,0.96429,,,,
1020,0.88811,0.72131,,,,
1021,0.35824,0.91892,,,,
1022,0.21187,0.91667,,,,
1023,0.29299,0.87805,,,,
1024,0,1,,,,
1025,0.00028,1,,,,
1026,0.14483,0.95556,,,,
1027,0,1,,,,
1028,0.04262,1,,,,
1029,0.22195,0.93333,,,,
1030,0.00686,1,,,,
1031,0.06466,1,,,,
1032,0.25959,0.96429,,,,
1033,0.01183,1,,,,
1034,0.0083,1,,,,
1035,0.10414,0.96875,,,,
1036,0.1765,0.93333,,,,
1037,0.25625,0.90164,,,,
1038,0,1,,,,
1039,0.01271,1,,,,
1040,0.71539,0.80556,,,,
1041,0.58376,0.89286,,,,
1042,0.0112,1,,,,
1043,0.00429,1,,,,
1044,0,1,,,,
1045,0.12083,0.90625,,,,
1046,0.12645,0.97143,,,,
1047,1e-05,1,,,,
1048,0.65774,0.78261,,,,
1049,0.30399,0.91228,,,,
1050,0,1,,,,
1051,0,1,,,,
1052,0.09244,0.96774,,,,
1053,0.37712,0.88571,,,,
1054,0,1,,,,
1055,0,1,,,,
1056,4e-05,1,,,,
1057,0.06158,0.92857,,,,
1058,0.95678,0.88889,,,,
1059,0.15488,0.92857,,,,
1060,0.00836,1,,,,
1061,0,1,,,,
1062,1e-05,1,,,,
1063,0.00282,1,,,,
1064,0.38889,0.90244,,,,
1065,0.1468,0.93548,,,,
1066,0,1,,,,
1067,0.11006,0.97059,,,,
1068,0.37512,0.87179,,,,
1069,0.00077,1,,,,
1070,0.00057,1,,,,
1071,0.02004,1,,,,
1072,0.4886,0.88095,,,,
1073,0.16431,0.89474,,,,
1074,0.18355,0.96667,,,,
1075,0.30435,0.89286,,,,
1076,0.09008,0.93939,,,,
1077,0.44725,0.85714,,,,
1078,0.16542,0.94643,,,,
1079,0.14448,0.95455,,,,
1080,0.00017,1,,,,
1081,0.4082,0.90323,,,,
1082,0,1,,,,
1083,0.43147,0.86667,,,,
1084,0.24664,0.91892,,,,
1085,7e-05,1,,,,
1086,0,1,,,,
1087,0.00418,1,,,,
1088,0.19655,0.9375,,,,
1089,0.00614,1,,,,
1090,0.19782,0.92105,,,,
1091,0.26956,0.95455,,,,
1092,0.00062,1,,,,
1093,0.20289,0.9375,,,,
1094,0.0887,0.97059,,,,
1095,0.01759,1,,,,
1096,0.00163,1,,,,
1097,0.13611,0.93333,,,,
1098,0.6672,0.86667,,,,
1099,0.00029,1,,,,
1100,0.07436,0.97368,,,,
1101,0.01494,1,,,,
1102,2e-05,1,,,,
1103,1e-05,1,,,,
1104,0.26529,0.94,,,,
1105,1.00813,0.80597,,,,
1106,0.32547,0.88372,,,,
1107,0.00093,1,,,,
1108,0.00509,1,,,,
1109,0.04662,1,,,,
1110,0.10941,0.95,,,,
1111,0.11965,0.94872,,,,
1112,0.11341,0.94118,,,,
1113,0.22498,0.88889,,,,
1114,0.28665,0.93333,,,,
1115,0.16493,0.96875,,,,
1116,0.0474,0.97143,,,,
1117,0.58688,0.875,,,,
1118,0.00342,1,,,,
1119,1.19167,0.94444,,,,
1120,0.28687,0.86667,,,,
1121,0.49055,0.9375,,,,
1122,0.00019,1,,,,
1123,0.64923,0.95,,,,
1124,0.1938,0.92593,,,,
1125,0.00048,1,,,,
1126,0.13958,0.96774,,,,
1127,0.00023,1,,,,
1128,0.16881,0.94595,,,,
1129,0.3649,0.91429,,,,
1130,0.15771,0.93939,,,,
1131,0.67635,0.7963,,,,
1132,0.03228,1,,,,
1133,0.00977,1,,,,
1134,0.0104,1,,,,
1135,0.18251,0.925,,,,
1136,0.33681,0.88,,,,
1137,0.19976,0.95122,,,,
1138,0.60815,0.80328,,,,
1139,0.27276,0.95,,,,
1140,0.26696,0.94444,,,,
1141,0.09962,0.92857,,,,
1142,0.01288,1,,,,
1143,0.27819,0.86957,,,,
1144,0.14306,0.95,,,,
1145,2e-05,1,,,,
1146,0.04753,1,,,,
1147,0.46243,0.91304,,,,
1148,0.26288,0.91892,,,,
1149,0.26428,0.89286,,,,
1150,0.22287,0.92857,,,,
1151,0.14142,1,,,,
1152,0.00586,1,,,,
1153,0.22231,0.9375,,,,
1154,0.19764,0.9375,,,,
1155,0.46383,0.86154,,,,
1156,0.13695,1,,,,
1157,0.0001,1,,,,
1158,0.34491,0.89655,,,,
1159,0.00045,1,,,,
1160,0.43411,0.90196,,,,
1161,0.05458,1,,,,
1162,0.1362,0.93333,,,,
1163,0.61906,0.85714,,,,
1164,0.61841,0.89091,,,,
1165,0.03861,1,,,,
1166,0.00058,1,,,,
1167,0.18551,0.93333,,,,
1168,0,1,,,,
1169,0.14985,0.95238,,,,
1170,0.48496,0.88,,,,
1171,0.02013,1,,,,
1172,0.00892,1,,,,
1173,0,1,,,,
1174,0.83367,0.94444,,,,
1175,0.00054,1,,,,
1176,0.06994,1,,,,
1177,0.05566,1,,,,
1178,0.06149,0.96552,,,,
1179,0.11195,0.97059,,,,
1180,0.37438,0.87037,,,,
1181,8e-05,1,,,,
1182,0.0006,1,,,,
1183,0.12003,0.925,,,,
1184,0.06739,0.96774,,,,
1185,0.00447,1,,,,
1186,0.40392,0.85246,,,,
1187,0.14194,0.96078,,,,
1188,0.10951,0.93333,,,,
1189,0.18793,0.96774,,,,
1190,0.07757,0.93939,,,,
1191,0.2185,0.95385,,,,
1192,2e-05,1,,,,
1193,0.1148,0.93939,,,,
1194,0,1,,,,
1195,0.28346,0.925,,,,
1196,0,1,,,,
1197,0.05728,0.95556,,,,
1198,0.00212,1,,,,
1199,0.25624,0.91429,,,,
1200,0.04233,1,,,,
1201,0.01259,1,,,,
1202,0.06703,0.98214,,,,
1203,0.14173,0.97778,,,,
1204,0.10538,0.96875,,,,
1205,0.27123,0.92857,,,,
1206,0.01519,1,,,,
1207,0.16229,0.9375,,,,
1208,0,1,,,,
1209,0.16111,0.97059,,,,
1210,0.15726,0.94118,,,,
1211,0,1,,,,
1212,0,1,,,,
1213,0.72027,0.8209,,,,
1214,0.00016,1,,,,
1215,0.00094,1,,,,
1216,0.05728,0.97297,,,,
1217,0.03165,1,,,,
1218,0.20482,0.93333,,,,
1219,0.1362,0.91304,,,,
1220,0,1,,,,
1221,0.2271,0.95349,,,,
1222,0.00141,1,,,,
1223,4e-05,1,,,,
1224,0.56684,0.91429,,,,
1225,0.04415,1,,,,
1226,0.20456,0.92683,,,,
1227,0.00114,1,,,,
1228,0.40693,0.95238,,,,
1229,0,1,,,,
1230,0.0732,0.96296,,,,
1231,0,1,,,,
1232,0.00237,1,,,,
1233,0.20252,0.94872,,,,
1234,0.26848,0.90476,,,,
1235,0.0014,1,,,,
1236,0.19423,0.94286,,,,
1237,0.26796,0.94737,,,,
1238,0,1,,,,
1239,0.4565,0.86885,,,,
1240,0.02303,1,,,,
1241,0.0011,1,,,,
1242,0,1,,,,
1243,0,1,,,,
1244,0,1,,,,
1245,0.2414,0.92857,,,,
1246,0.00014,1,,,,
1247,0.40057,0.92857,,,,
1248,0.00861,1,,,,
1249,0.05666,1,,,,
1250,0.15942,0.9697,,,,
1251,0.06371,0.96667,,,,
1252,0.06566,1,,,,
1253,4e-05,1,,,,
1254,0.09674,0.96774,,,,
1255,0.00532,1,,,,
1256,0.32297,0.90244,,,,
1257,0.28552,0.93103,,,,
1258,0.93607,0.86667,,,,
1259,0.33157,0.89655,,,,
1260,0.6435,0.84058,,,,
1261,0.00012,1,,,,
1262,0.04161,0.96667,,,,
1263,0.11028,0.97143,,,,
1264,0.27833,0.96875,,,,
1265,0.01905,1,,,,
1266,0.03377,0.9697,,,,
1267,0.01096,1,,,,
1268,2e-05,1,,,,
1269,0.05911,1,,,,
1270,0.17193,0.92857,,,,
1271,0,1,,,,
1272,0,1,,,,
1273,0.00218,1,,,,
1274,0,1,,,,
1275,0.00054,1,,,,
1276,0.66973,0.77778,,,,
1277,0.03638,1,,,,
1278,0.25918,0.91667,,,,
1279,0.05459,0.95,,,,
1280,0.31878,0.90909,,,,
1281,0,1,,,,
1282,0.09375,0.9375,,,,
1283,0.4996,0.87037,,,,
1284,0.41017,0.92105,,,,
1285,0.35215,0.88235,,,,
1286,0.29175,0.88462,,,,
1287,0.06193,0.94444,,,,
1288,0.00108,1,,,,
1289,0.00696,1,,,,
1290,0.00052,1,,,,
1291,0.00586,1,,,,
1292,0.24051,0.93443,,,,
1293,0.00015,1,,,,
1294,0.00156,1,,,,
1295,0.00067,1,,,,
1296,0,1,,,,
1297,0.00024,1,,,,
1298,0.00998,1,,,,
1299,0,1,,,,
1300,0.00097,1,,,,
1301,0.00028,1,,,,
1302,0,1,,,,
1303,3e-05,1,,,,
1304,0.00038,1,,,,
1305,0.00023,1,,,,
1306,0,1,,,,
1307,7e-05,1,,,,
1308,0,1,,,,
1309,0.09671,0.96667,,,,
1310,0.01597,1,,,,
1311,0.36783,0.88095,,,,
1312,8e-05,1,,,,
1313,0.00504,1,,,,
1314,0.0003,1,,,,
1315,0,1,,,,
1316,0.08963,0.94595,,,,
1317,0,1,,,,
1318,0.05526,1,,,,
1319,0.14046,1,,,,
1320,1e-05,1,,,,
1321,0.01075,1,,,,
1322,0.00051,1,,,,
1323,0.4896,0.89189,,,,
1324,0.14541,0.95,,,,
1325,0.05803,0.93333,,,,
1326,0.10022,0.98214,,,,
1327,0,1,,,,
1328,0.25597,0.9375,,,,
1329,0.04019,1,,,,
1330,2e-05,1,,,,
1331,1e-05,1,,,,
1332,0.17603,0.94595,,,,
1333,0.0109,1,,,,
1334,0.00034,1,,,,
1335,0.00089,1,,,,
1336,0.7377,0.78261,,,,
1337,0.3907,0.94737,,,,
1338,0,1,,,,
1339,0,1,,,,
1340,0.36882,0.94,,,,
1341,1e-05,1,,,,
1342,0,1,,,,
1343,1.02851,0.79167,,,,
1344,0.25039,0.96429,,,,
1345,2e-05,1,,,,
1346,0.00015,1,,,,
1347,0.12643,0.93548,,,,
1348,0.00071,1,,,,
1349,0.00018,1,,,,
1350,0.24149,0.92683,,,,
1351,0,1,,,,
1352,0.21532,0.95556,,,,
1353,0.25452,0.92982,,,,
1354,1e-05,1,,,,
1355,0.00083,1,,,,
1356,0.04163,1,,,,
1357,0.13594,0.95652,,,,
1358,0.00028,1,,,,
1359,0.18943,0.92857,,,,
1360,0.21301,0.91176,,,,
1361,0.11571,0.94,,,,
1362,0.09342,0.94118,,,,
1363,0.08037,0.94737,,,,
1364,0.00333,1,,,,
1365,0.24013,0.95455,,,,
1366,0.0749,0.97297,,,,
1367,0.46645,0.89552,,,,
1368,0.09626,0.94118,,,,
1369,0.12199,1,,,,
1370,0.05698,0.96,,,,
1371,0.03442,1,,,,
1372,1e-05,1,,,,
1373,0.92827,0.94444,,,,
1374,0.09961,0.975,,,,
1375,0.14308,0.94737,,,,
1376,0.14641,0.96875,,,,
1377,0.04113,1,,,,
1378,0.1405,0.9375,,,,
1379,0.09549,0.94444,,,,
1380,0.00237,1,,,,
1381,0,1,,,,
1382,0.11925,0.97561,,,,
1383,0,1,,,,
1384,2e-05,1,,,,
1385,0,1,,,,
1386,0.0998,0.96429,,,,
1387,0.11838,0.96875,,,,
1388,0.25278,0.90476,,,,
1389,6e-05,1,,,,
1390,0.00288,1,,,,
1391,0,1,,,,
1392,0,1,,,,
1393,0,1,,,,
1394,0.20529,0.95349,,,,
1395,0.04771,0.96875,,,,
1396,0.00013,1,,,,
1397,0.45074,0.91429,,,,
1398,0.02724,0.96774,,,,
1399,0.04702,1,,,,
1400,0,1,,,,
1401,6e-05,1,,,,
1402,0.08346,0.97059,,,,
1403,2e-05,1,,,,
1404,0,1,,,,
1405,0,1,,,,
1406,0.16693,0.93443,,,,
1407,0.17307,0.93333,,,,
1408,0.45283,0.84058,,,,
1409,0.13772,0.95385,,,,
1410,0.01152,1,,,,
1411,0.22164,0.90164,,,,
1412,0,1,,,,
1413,0,1,,,,
1414,0.05629,1,,,,
1415,0.1422,0.96774,,,,
1416,7e-05,1,,,,
1417,1e-05,1,,,,
1418,0.15283,0.925,,,,
1419,0,1,,,,
1420,0.00501,1,,,,
1421,0.139,0.92857,,,,
1422,0.0284,1,,,,
1423,0.13356,0.97561,,,,
1424,2e-05,1,,,,
1425,0.00031,1,,,,
1426,0.22332,0.92857,,,,
1427,0,1,,,,
1428,0.11433,0.93333,,,,
1429,0,1,,,,
1430,0,1,,,,
1431,0.21733,0.89655,,,,
1432,0,1,,,,
1433,9e-05,1,,,,
1434,0,1,,,,
1435,0.04027,1,,,,
1436,0.11383,0.96429,,,,
1437,0.64596,0.93333,,,,
1438,0.22659,0.97059,,,,
1439,0.00169,1,,,,
1440,0.00017,1,,,,
1441,0,1,,,,
1442,0.22912,0.9359,,,,
1443,0.19748,0.97143,,,,
1444,0.26178,0.93333,,,,
1445,0.08645,0.96774,,,,
1446,0.00043,1,,,,
1447,0.0046,1,,,,
1448,0.1736,0.97059,,,,
1449,0.13322,0.9375,,,,
1450,0,1,,,,
1451,0.13509,0.94286,,,,
1452,0.00015,1,,,,
1453,0,1,,,,
1454,0.35299,0.88889,,,,
1455,0,1,,,,
1456,0.04197,0.97059,,,,
1457,0.21813,0.94444,,,,
1458,0.00047,1,,,,
1459,0.08071,0.97059,,,,
1460,0.20281,0.95082,,,,
1461,0,1,,,,
1462,0.25129,0.89286,,,,
1463,0,1,,,,
1464,0,1,,,,
1465,2e-05,1,,,,
1466,0.00016,1,,,,
1467,0.68435,0.86667,,,,
1468,0,1,,,,
1469,0,1,,,,
1470,0,1,,,,
1471,0,1,,,,
1472,0,1,,,,
1473,0,1,,,,
1474,0,1,,,,
1475,0,1,,,,
1476,0.17326,0.95238,,,,
1477,0,1,,,,
1478,0.22572,0.93939,,,,
1479,0.03331,1,,,,
1480,0.07271,0.93939,,,,
1481,0.24167,0.91429,,,,
1482,0.01752,1,,,,
1483,0.51126,0.94444,,,,
1484,0.00054,1,,,,
1485,0,1,,,,
1486,0,1,,,,
1487,0.00034,1,,,,
1488,9e-05,1,,,,
1489,0,1,,,,
1490,0.03616,0.97143,,,,
1491,0.00517,1,,,,
1492,0.03922,1,,,,
1493,0,1,,,,
1494,0.00069,1,,,,
1495,0.37102,0.87805,,,,
1496,0.08268,1,,,,
1497,0.01399,1,,,,
1498,0,1,,,,
1499,0.80823,0.94444,,,,
1500,0,1,,,,
1501,0.27579,0.93333,,,,
1502,0.06491,0.975,,,,
1503,0.11409,0.96296,,,,
1504,0.00079,1,,,,
1505,0.02561,1,,,,
1506,0,1,,,,
1507,0.02588,1,,,,
1508,0.07309,0.96667,,,,
1509,5e-05,1,,,,
1510,0.3976,0.86111,,,,
1511,0.11615,0.96429,,,,
1512,0,1,,,,
1513,0.28246,0.94737,,,,
1514,0.16921,0.97297,,,,
1515,0,1,,,,
1516,0.00153,1,,,,
1517,0.01304,1,,,,
1518,0.36685,0.89286,,,,
1519,0,1,,,,
1520,0.26089,0.93333,,,,
1521,0.02421,1,,,,
1522,0.00388,1,,,,
1523,0.0069,1,,,,
1524,0.02781,0.96667,,,,
1525,0,1,,,,
1526,0,1,,,,
1527,0.06761,0.96875,,,,
1528,0.0002,1,,,,
1529,0.05683,0.97436,,,,
1530,0.00011,1,,,,
1531,0.0088,1,,,,
1532,0.37987,0.92727,,,,
1533,0.20176,0.93103,,,,
1534,0.19192,0.95556,,,,
1535,0,1,,,,
1536,0.11724,0.94595,,,,
1537,0.00019,1,,,,
1538,9e-05,1,,,,
1539,0.17974,0.96,,,,
1540,0.58222,0.85417,,,,
1541,0,1,,,,
1542,0.00016,1,,,,
1543,0,1,,,,
1544,0.01727,1,,,,
1545,0,1,,,,
1546,0.04477,1,,,,
1547,0.02666,1,,,,
1548,0.01155,1,,,,
1549,1e-05,1,,,,
1550,0,1,,,,
1551,0.02096,1,,,,
1552,0.00477,1,,,,
1553,0.04262,0.96667,,,,
1554,0.32008,0.89286,,,,
1555,0.42862,0.86957,,,,
1556,3e-05,1,,,,
1557,0.08187,0.96429,,,,
1558,0,1,,,,
1559,1e-05,1,,,,
1560,0.03696,1,,,,
1561,0,1,,,,
1562,2e-05,1,,,,
1563,2e-05,1,,,,
1564,0.00183,1,,,,
1565,0.07484,0.97222,,,,
1566,4e-05,1,,,,
1567,0,1,,,,
1568,0,1,,,,
1569,0.00211,1,,,,
1570,3e-05,1,,,,
1571,1e-05,1,,,,
1572,3e-05,1,,,,
1573,0,1,,,,
1574,0.16294,0.94595,,,,
1575,0.00312,1,,,,
1576,0.38946,0.91045,,,,
1577,2e-05,1,,,,
1578,0,1,,,,
1579,0,1,,,,
1580,0.23885,0.95652,,,,
1581,0.26989,0.96429,,,,
1582,0.13247,0.9697,,,,
1583,0.02334,1,,,,
1584,0.33926,0.91429,,,,
1585,0.00051,1,,,,
1586,0.0444,0.96296,,,,
1587,0.12786,0.97674,,,,
1588,0.00468,1,,,,
1589,0.15523,0.92727,,,,
1590,0,1,,,,
1591,0,1,,,,
1592,0.16391,0.96875,,,,
1593,0.07387,0.97059,,,,
1594,0,1,,,,
1595,0.05732,0.98246,,,,
1596,0.01686,1,,,,
1597,0,1,,,,
1598,0,1,,,,
1599,0,1,,,,
1600,0.14468,0.96429,,,,
1601,0.18188,0.975,,,,
1602,0.00371,1,,,,
1603,0.00412,1,,,,
1604,0,1,,,,
1605,0.109,0.97778,,,,
1606,0.15158,0.93103,,,,
1607,0,1,,,,
1608,0.01782,1,,,,
1609,0,1,,,,
1610,0.0106,1,,,,
1611,0.06502,1,,,,
1612,0.00158,1,,,,
1613,0,1,,,,
1614,0,1,,,,
1615,0,1,,,,
1616,0.23806,0.93333,,,,
1617,0.00142,1,,,,
1618,5e-05,1,,,,
1619,0,1,,,,
1620,0,1,,,,
1621,0.00958,1,,,,
1622,0,1,,,,
1623,0.04141,0.97143,,,,
1624,0,1,,,,
1625,0,1,,,,
1626,5e-05,1,,,,
1627,0.34294,0.95,,,,
1628,0.03285,0.96875,,,,
1629,0.00285,1,,,,
1630,4e-05,1,,,,
1631,0.00013,1,,,,
1632,9e-05,1,,,,
1633,0.11357,0.97778,,,,
1634,0,1,,,,
1635,0,1,,,,
1636,0.05764,0.975,,,,
1637,0,1,,,,
1638,0.00029,1,,,,
1639,0,1,,,,
1640,0.09092,0.93939,,,,
1641,9e-05,1,,,,
1642,0,1,,,,
1643,0.00273,1,,,,
1644,0,1,,,,
1645,0,1,,,,
1646,0.04689,0.97143,,,,
1647,0,1,,,,
1648,0,1,,,,
1649,0.06377,0.96875,,,,
1650,0.00016,1,,,,
1651,0.04666,0.98,,,,
1652,0.42157,0.94444,,,,
1653,0.00999,1,,,,
1654,0,1,,,,
1655,0.02276,1,,,,
1656,0.00433,1,,,,
1657,0.06316,0.96774,,,,
1658,0,1,,,,
1659,0.09509,0.96721,,,,
1660,0.06222,0.975,,,,
1661,0,1,,,,
1662,0.22448,0.95082,,,,
1663,0.16191,0.95238,,,,
1664,0.1359,0.94737,,,,
1665,0,1,,,,
1666,2e-05,1,,,,
1667,0,1,,,,
1668,0,1,,,,
1669,0,1,,,,
1670,0.02349,1,,,,
1671,0.04328,1,,,,
1672,0.03082,1,,,,
1673,0,1,,,,
1674,0,1,,,,
1675,0.28079,0.96667,,,,
1676,0,1,,,,
1677,0.00012,1,,,,
1678,0.03339,1,,,,
1679,0,1,,,,
1680,0.08696,0.97368,,,,
1681,1e-05,1,,,,
1682,0.02941,1,,,,
1683,0,1,,,,
1684,1e-05,1,,,,
1685,0.01945,1,,,,
1686,0.16443,0.96078,,,,
1687,0.00065,1,,,,
1688,0.06211,0.97059,,,,
1689,0.14592,0.91176,,,,
1690,0.0054,1,,,,
1691,0.12321,0.96,,,,
1692,3e-05,1,,,,
1693,0,1,,,,
1694,0.02353,1,,,,
1695,0.01914,1,,,,
1696,0,1,,,,
1697,0.0003,1,,,,
1698,0.13598,0.95238,,,,
1699,0,1,,,,
1700,8e-05,1,,,,
1701,0.0541,0.97436,,,,
1702,0.00028,1,,,,
1703,0,1,,,,
1704,0.13273,0.95122,,,,
1705,0,1,,,,
1706,0.05676,0.96774,,,,
1707,0.00015,1,,,,
1708,0.22283,0.91304,,,,
1709,0.066,0.98148,,,,
1710,0.15514,0.94444,,,,
1711,0.15125,0.96552,,,,
1712,0.01809,1,,,,
1713,0.3526,0.96,,,,
1714,0,1,,,,
1715,0,1,,,,
1716,0.0361,0.95652,,,,
1717,0.0869,0.97222,,,,
1718,0.01614,1,,,,
1719,0,1,,,,
1720,0.27174,0.92857,,,,
1721,0,1,,,,
1722,0,1,,,,
1723,0,1,,,,
1724,0.00013,1,,,,
1725,9e-05,1,,,,
1726,0.75166,0.93333,,,,
1727,0.00025,1,,,,
1728,0.00236,1,,,,
1729,0.26166,0.86957,,,,
1730,0.00035,1,,,,
1731,0,1,,,,
1732,8e-05,1,,,,
1733,0.02897,0.97436,,,,
1734,0.06604,0.96923,,,,
1735,0.05464,0.98718,,,,
1736,0.39554,0.89583,,,,
1737,1.15452,0.86667,,,,
1738,0,1,,,,
1739,0,1,,,,
1740,0.21258,0.90244,,,,
1741,0,1,,,,
1742,0.08573,0.97059,,,,
1743,0,1,,,,
1744,0,1,,,,
1745,0,1,,,,
1746,0.01153,1,,,,
1747,0.07862,0.97143,,,,
1748,0,1,,,,
1749,0,1,,,,
1750,0,1,,,,
1751,0.04544,0.96429,,,,
1752,0.20686,0.97143,,,,
1753,2e-05,1,,,,
1754,0.02273,1,,,,
1755,0,1,,,,
1756,0,1,,,,
1757,0,1,,,,
1758,0,1,,,,
1759,0.02013,1,,,,
1760,0,1,,,,
1761,0.02428,1,,,,
1762,0.09349,0.97778,,,,
1763,0.16614,0.97143,,,,
1764,0,1,,,,
1765,0,1,,,,
1766,0,1,,,,
1767,0,1,,,,
1768,0,1,,,,
1769,0,1,,,,
1770,0.00118,1,,,,
1771,0.11351,0.94643,,,,
1772,0.06757,0.975,,,,
1773,0,1,,,,
1774,0.00744,1,,,,
1775,0.03102,1,,,,
1776,0.11198,0.97101,,,,
1777,0,1,,,,
1778,0.11214,0.98,,,,
1779,0.03553,0.98,,,,
1780,0.14128,0.9697,,,,
1781,0.00194,1,,,,
1782,0.02806,1,,,,
1783,0,1,,,,
1784,0.05966,0.97436,,,,
1785,0,1,,,,
1786,0,1,,,,
1787,0.14471,0.97015,,,,
1788,0.04771,0.975,,,,
1789,0.06,0.95652,,,,
1790,0.00604,1,,,,
1791,0.00324,1,,,,
1792,0,1,,,,
1793,0.00232,1,,,,
1794,0.00635,1,,,,
1795,0.00885,1,,,,
1796,0,1,,,,
1797,2e-05,1,,,,
1798,0,1,,,,
1799,0.10891,0.96875,,,,
1800,0.09563,0.97143,,,,
1801,0.00451,1,,,,
1802,0,1,,,,
1803,0,1,,,,
1804,0.05297,0.9697,,,,
1805,0,1,,,,
1806,0,1,,,,
1807,0,1,,,,
1808,0,1,,,,
1809,0,1,,,,
1810,9e-05,1,,,,
1811,0.00024,1,,,,
1812,0.10225,0.97368,,,,
1813,0.00718,1,,,,
1814,0.01986,0.98462,,,,
1815,0.05575,0.96552,,,,
1816,0.28903,0.9375,,,,
1817,0.02354,1,,,,
1818,0,1,,,,
1819,0.02006,1,,,,
1820,4e-05,1,,,,
1821,0,1,,,,
1822,0.00597,1,,,,
1823,0.0014,1,,,,
1824,0.12968,0.94444,,,,
1825,0,1,,,,
1826,0,1,,,,
1827,0,1,,,,
1828,0.043,0.96429,,,,
1829,0.01841,1,,,,
1830,0,1,,,,
1831,0.09333,0.97561,,,,
1832,0,1,,,,
1833,0.00493,1,,,,
1834,0,1,,,,
1835,0.29498,0.94118,,,,
1836,0,1,,,,
1837,0.00488,1,,,,
1838,5e-05,1,,,,
1839,0.00018,1,,,,
1840,0.01132,1,,,,
1841,0.00215,1,,,,
1842,0,1,,,,
1843,0.02716,1,,,,
1844,1e-05,1,,,,
1845,0.00237,1,,,,
1846,0,1,,,,
1847,2e-05,1,,,,
1848,0.15031,0.96364,,,,
