 step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy,train_mean_reward,full_validation_mean_reward
902,0,1,,,,
903,0.01249,1,,,,
904,0.00012,1,,,,
905,0.57232,0.87356,,,,
906,0,1,,,,
907,0.47448,0.93103,,,,
908,0.00046,1,,,,
909,0.15093,0.95238,,,,
910,0.26924,0.95652,,,,
911,0.26367,0.95652,,,,
912,0.02332,1,,,,
913,0.39057,0.90909,,,,
914,0.86185,0.80952,,,,
915,1.30667,0.7027,,,,
916,0,1,,,,
917,0.01602,1,,,,
918,0,1,,,,
919,0.58451,0.79661,,,,
920,0.68893,0.83673,,,,
921,1.12106,0.86957,,,,
922,0.34644,0.96429,,,,
923,0.61816,0.81429,,,,
924,0.00274,1,,,,
925,0.65815,0.78947,,,,
926,0.13528,0.96154,,,,
927,0.39786,0.95455,,,,
928,0,1,,,,
929,0.00011,1,,,,
930,0,1,,,,
931,1.35982,0.64706,,,,
932,0.2761,0.93182,,,,
933,0.3801,0.88636,,,,
934,0.75934,0.8046,,,,
935,0.64041,0.84444,,,,
936,0.226,0.95,,,,
937,0.01028,1,,,,
938,0.30168,0.9,,,,
939,1.10469,0.70652,,,,
940,0.09124,0.96154,,,,
941,0,1,,,,
942,0.53388,0.85714,,,,
943,0.74668,0.81395,,,,
944,0.94103,0.75,,,,
945,0.92822,0.76,,,,
946,0.21124,0.94118,,,,
947,0.77997,0.80519,,,,
948,0.92161,0.82857,,,,
949,0,1,,,,
950,0.91075,0.78261,,,,
951,0.04049,1,,,,
952,0.39295,0.9045,,,,
953,0.32725,0.96296,,,,
954,0.19556,0.88372,,,,
955,0.57388,0.84211,,,,
956,0.26481,0.96667,,,,
957,1.03256,0.75439,,,,
958,0.5574,0.96154,,,,
959,1.00589,0.7,,,,
960,0.67253,0.83333,,,,
961,0.24086,0.925,,,,
962,1.37267,0.65714,,,,
963,0.24419,0.93023,,,,
964,0.56891,0.75641,,,,
965,0.73492,0.84,,,,
966,0.14588,0.92308,,,,
967,0.6685,0.81818,,,,
968,0.54997,0.83333,,,,
969,0.51306,0.83333,,,,
970,0.01733,1,,,,
971,0.1332,0.97368,,,,
972,0.18182,0.95918,,,,
973,0.60436,0.8,,,,
974,0.00432,1,,,,
975,1.38189,0.62838,,,,
976,0.82244,0.75269,,,,
977,0.59671,0.79487,,,,
978,0.33826,0.88462,,,,
979,0.71032,0.7619,,,,
980,1.16465,0.70874,,,,
981,1.28143,0.67241,,,,
982,0.39716,0.90698,,,,
983,0.2163,0.96,,,,
984,4e-05,1,,,,
985,1.04913,0.67778,,,,
986,0.74501,0.84211,,,,
987,0.34521,0.88235,,,,
988,0.04232,1,,,,
989,0,1,,,,
990,0.01985,1,,,,
991,0.68716,0.9,,,,
992,0.90268,0.77778,,,,
993,0.38374,0.95652,,,,
994,0,1,,,,
995,1.37183,0.72222,,,,
996,0.54788,0.85185,,,,
997,1.11413,0.71154,,,,
998,0.00015,1,,,,
999,0.00015,1,,,,
1000,0.95698,0.8,,,,
1001,0.59436,0.86957,,,,
1002,0.11256,0.95833,,,,
1003,0.09065,1,,,,
1004,0.63153,0.78125,,,,
1005,0.01,1,,,,
1006,0.0951,0.96429,,,,
1007,0.32571,0.95652,,,,
1008,0.5196,0.78723,,,,
1009,0.63269,0.9,,,,
1010,0.01924,1,,,,
1011,0,1,,,,
1012,0.74754,0.76923,,,,
1013,0,1,,,,
1014,0.03727,0.96154,,,,
1015,0.00447,1,,,,
1016,0.49846,0.91667,,,,
1017,1.2839,0.73913,,,,
1018,0.13862,0.975,,,,
1019,0.19773,0.96154,,,,
1020,0.48523,0.85,,,,
1021,0.17348,0.91429,,,,
1022,0.0039,1,,,,
1023,0.03644,1,,,,
1024,0,1,,,,
1025,0.66642,0.83333,,,,
1026,0.46045,0.89286,,,,
1027,1e-05,1,,,,
1028,0,1,,,,
1029,0.9923,0.72,,,,
1030,0.38461,0.85714,,,,
1031,0,1,,,,
1032,0.90705,0.7234,,,,
1033,0.36855,0.95455,,,,
1034,0.00233,1,,,,
1035,0.00285,1,,,,
1036,1.05526,0.75,,,,
1037,0.58035,0.96667,,,,
1038,0.96698,0.70213,,,,
1039,0.48044,0.91667,,,,
1040,0.23063,0.89474,,,,
1041,0.00267,1,,,,
1042,0.2782,0.9,,,,
1043,0.07817,0.95,,,,
1044,0.7364,0.75758,,,,
1045,1.12258,0.76415,,,,
1046,1.5864,0.57895,,,,
1047,0.94186,0.79167,,,,
1048,0.90003,0.75676,,,,
1049,0.14651,1,,,,
1050,0.56989,0.81667,,,,
1051,0,1,,,,
1052,0.00198,1,,,,
1053,0,1,,,,
1054,0.11546,1,,,,
1055,0.00074,1,,,,
1056,0,1,,,,
1057,0,1,,,,
1058,0.49883,0.86207,,,,
1059,0.03569,1,,,,
1060,0.48796,0.8,,,,
